ieta_,iphi_,iz_,coeff_
61,295,0,+0.99189
61,296,0,+0.99189
61,297,0,+0.99189
61,298,0,+0.99189
61,299,0,+0.99189
61,300,0,+0.99189
61,301,0,+0.98418
61,302,0,+0.98418
61,303,0,+0.98418
61,304,0,+0.98418
61,305,0,+0.98418
61,306,0,+0.98418
61,307,0,+0.98418
61,308,0,+0.98418
61,309,0,+0.98418
61,310,0,+0.98418
61,311,0,+0.99052
61,312,0,+0.99052
61,313,0,+0.99052
61,314,0,+0.99052
61,315,0,+0.99052
61,316,0,+0.99052
61,317,0,+0.99052
61,318,0,+0.99052
61,319,0,+0.99052
61,320,0,+0.99052
61,321,0,+0.99229
61,322,0,+0.99229
61,323,0,+0.99229
61,324,0,+0.99229
61,325,0,+0.99229
61,326,0,+0.99229
61,327,0,+0.99229
61,328,0,+0.99229
61,329,0,+0.99229
61,330,0,+0.99229
61,331,0,+0.99066
61,332,0,+0.99066
61,333,0,+0.99066
61,334,0,+0.99066
61,335,0,+0.99066
61,336,0,+0.99066
61,337,0,+0.99066
61,338,0,+0.99066
61,339,0,+0.99066
61,340,0,+0.99066
61,341,0,+0.98467
61,342,0,+0.98467
61,343,0,+0.98467
61,344,0,+0.98467
61,345,0,+0.98467
61,346,0,+0.98467
61,347,0,+0.98467
61,348,0,+0.98467
61,349,0,+0.98467
61,350,0,+0.98467
61,351,0,+0.98807
61,352,0,+0.98807
61,353,0,+0.98807
61,354,0,+0.98807
61,355,0,+0.98807
61,356,0,+0.98807
61,357,0,+0.98807
61,358,0,+0.98807
61,359,0,+0.98807
61,360,0,+0.98807
62,1,0,+0.97823
62,2,0,+0.97823
62,3,0,+0.97823
62,4,0,+0.97823
62,5,0,+0.97823
62,6,0,+0.97823
62,7,0,+0.97823
62,8,0,+0.97823
62,9,0,+0.97823
62,10,0,+0.97823
62,11,0,+0.98936
62,12,0,+0.98936
62,13,0,+0.98936
62,14,0,+0.98936
62,15,0,+0.98936
62,16,0,+0.98936
62,17,0,+0.98936
62,18,0,+0.98936
62,19,0,+0.98936
62,20,0,+0.98936
62,21,0,+0.99562
62,22,0,+0.99562
62,23,0,+0.99562
62,24,0,+0.99562
62,25,0,+0.99562
62,26,0,+0.99562
62,27,0,+0.99562
62,28,0,+0.99562
62,29,0,+0.99562
62,30,0,+0.99562
62,31,0,+0.98757
62,32,0,+0.98757
62,33,0,+0.98757
62,34,0,+0.98757
62,35,0,+0.98757
62,36,0,+0.98757
62,37,0,+0.98757
62,38,0,+0.98757
62,39,0,+0.98757
62,40,0,+0.98757
62,41,0,+0.98364
62,42,0,+0.98364
62,43,0,+0.98364
62,44,0,+0.98364
62,45,0,+0.98364
62,46,0,+0.98364
62,47,0,+0.98364
62,48,0,+0.98364
62,49,0,+0.98364
62,50,0,+0.98364
62,51,0,+0.98751
62,52,0,+0.98751
62,53,0,+0.98751
62,54,0,+0.98751
62,55,0,+0.98751
62,56,0,+0.98751
62,57,0,+0.98751
62,58,0,+0.98751
62,59,0,+0.98751
62,60,0,+0.98751
62,61,0,+0.98915
62,62,0,+0.98915
62,63,0,+0.98915
62,64,0,+0.98915
62,65,0,+0.98915
62,66,0,+0.98915
62,67,0,+0.98915
62,68,0,+0.98915
62,69,0,+0.98915
62,70,0,+0.98915
62,71,0,+0.98348
62,72,0,+0.98348
62,73,0,+0.98348
62,74,0,+0.98348
62,75,0,+0.98348
62,76,0,+0.98348
62,77,0,+0.98348
62,78,0,+0.98348
62,79,0,+0.98348
62,80,0,+0.98348
62,81,0,+0.99233
62,82,0,+0.99233
62,83,0,+0.99233
62,84,0,+0.99233
62,85,0,+0.99233
62,86,0,+0.99233
62,87,0,+0.99233
62,88,0,+0.99233
62,89,0,+0.99233
62,90,0,+0.99233
62,91,0,+0.99189
62,92,0,+0.99189
62,93,0,+0.99189
62,94,0,+0.99189
62,95,0,+0.99189
62,96,0,+0.99189
62,97,0,+0.99189
62,98,0,+0.99189
62,99,0,+0.99189
62,100,0,+0.99189
62,101,0,+0.98826
62,102,0,+0.98826
62,103,0,+0.98826
62,104,0,+0.98826
62,105,0,+0.98826
62,106,0,+0.98826
62,107,0,+0.98826
62,108,0,+0.98826
62,109,0,+0.98826
62,110,0,+0.98826
62,111,0,+0.99162
62,112,0,+0.99162
62,113,0,+0.99162
62,114,0,+0.99162
62,115,0,+0.99162
62,116,0,+0.99162
62,117,0,+0.99162
62,118,0,+0.99162
62,119,0,+0.99162
62,120,0,+0.99162
62,121,0,+0.97707
62,122,0,+0.97707
62,123,0,+0.97707
62,124,0,+0.97707
62,125,0,+0.97707
62,126,0,+0.97707
62,127,0,+0.97707
62,128,0,+0.97707
62,129,0,+0.97707
62,130,0,+0.97707
62,131,0,+0.98381
62,132,0,+0.98381
62,133,0,+0.98381
62,134,0,+0.98381
62,135,0,+0.98381
62,136,0,+0.98381
62,137,0,+0.98381
62,138,0,+0.98381
62,139,0,+0.98381
62,140,0,+0.98381
62,141,0,+0.99295
62,142,0,+0.99295
62,143,0,+0.99295
62,144,0,+0.99295
62,145,0,+0.99295
62,146,0,+0.99295
62,147,0,+0.99295
62,148,0,+0.99295
62,149,0,+0.99295
62,150,0,+0.99295
62,151,0,+0.98536
62,152,0,+0.98536
62,153,0,+0.98536
62,154,0,+0.98536
62,155,0,+0.98536
62,156,0,+0.98536
62,157,0,+0.98536
62,158,0,+0.98536
62,159,0,+0.98536
62,160,0,+0.98536
62,161,0,+0.98135
62,162,0,+0.98135
62,163,0,+0.98135
62,164,0,+0.98135
62,165,0,+0.98135
62,166,0,+0.98135
62,167,0,+0.98135
62,168,0,+0.98135
62,169,0,+0.98135
62,170,0,+0.98135
62,171,0,+0.98029
62,172,0,+0.98029
62,173,0,+0.98029
62,174,0,+0.98029
62,175,0,+0.98029
62,176,0,+0.98029
62,177,0,+0.98029
62,178,0,+0.98029
62,179,0,+0.98029
62,180,0,+0.98029
62,181,0,+0.99145
62,182,0,+0.99145
62,183,0,+0.99145
62,184,0,+0.99145
62,185,0,+0.99145
62,186,0,+0.99145
62,187,0,+0.99145
62,188,0,+0.99145
62,189,0,+0.99145
62,190,0,+0.99145
62,191,0,+0.98685
62,192,0,+0.98685
62,193,0,+0.98685
62,194,0,+0.98685
62,195,0,+0.98685
62,196,0,+0.98685
62,197,0,+0.98685
62,198,0,+0.98685
62,199,0,+0.98685
62,200,0,+0.98685
62,201,0,+0.99766
62,202,0,+0.99766
62,203,0,+0.99766
62,204,0,+0.99766
62,205,0,+0.99766
62,206,0,+0.99766
62,207,0,+0.99766
62,208,0,+0.99766
62,209,0,+0.99766
62,210,0,+0.99766
62,211,0,+0.99533
62,212,0,+0.99533
62,213,0,+0.99533
62,214,0,+0.99533
62,215,0,+0.99533
62,216,0,+0.99533
62,217,0,+0.99533
62,218,0,+0.99533
62,219,0,+0.99533
62,220,0,+0.99533
62,221,0,+0.98262
62,222,0,+0.98262
62,223,0,+0.98262
62,224,0,+0.98262
62,225,0,+0.98262
62,226,0,+0.98262
62,227,0,+0.98262
62,228,0,+0.98262
62,229,0,+0.98262
62,230,0,+0.98262
62,231,0,+0.98112
62,232,0,+0.98112
62,233,0,+0.98112
62,234,0,+0.98112
62,235,0,+0.98112
62,236,0,+0.98112
62,237,0,+0.98112
62,238,0,+0.98112
62,239,0,+0.98112
62,240,0,+0.98112
62,241,0,+0.98029
62,242,0,+0.98029
62,243,0,+0.98029
62,244,0,+0.98029
62,245,0,+0.98029
62,246,0,+0.98029
62,247,0,+0.98029
62,248,0,+0.98029
62,249,0,+0.98029
62,250,0,+0.98029
62,251,0,+0.98249
62,252,0,+0.98249
62,253,0,+0.98249
62,254,0,+0.98249
62,255,0,+0.98249
62,256,0,+0.98249
62,257,0,+0.98249
62,258,0,+0.98249
62,259,0,+0.98249
62,260,0,+0.98249
62,261,0,+0.96938
62,262,0,+0.96938
62,263,0,+0.96938
62,264,0,+0.96938
62,265,0,+0.96938
62,266,0,+0.96938
62,267,0,+0.96938
62,268,0,+0.96938
62,269,0,+0.96938
62,270,0,+0.96938
62,271,0,+0.97682
62,272,0,+0.97682
62,273,0,+0.97682
62,274,0,+0.97682
62,275,0,+0.97682
62,276,0,+0.97682
62,277,0,+0.97682
62,278,0,+0.97682
62,279,0,+0.97682
62,280,0,+0.97682
62,281,0,+0.98935
62,282,0,+0.98935
62,283,0,+0.98935
62,284,0,+0.98935
62,285,0,+0.98935
62,286,0,+0.98935
62,287,0,+0.98935
62,288,0,+0.98935
62,289,0,+0.98935
62,290,0,+0.98935
62,291,0,+0.98778
62,292,0,+0.98778
62,293,0,+0.98778
62,294,0,+0.98778
62,295,0,+0.98778
62,296,0,+0.98778
62,297,0,+0.98778
62,298,0,+0.98778
62,299,0,+0.98778
62,300,0,+0.98778
62,301,0,+0.98011
62,302,0,+0.98011
62,303,0,+0.98011
62,304,0,+0.98011
62,305,0,+0.98011
62,306,0,+0.98011
62,307,0,+0.98011
62,308,0,+0.98011
62,309,0,+0.98011
62,310,0,+0.98011
62,311,0,+0.98642
62,312,0,+0.98642
62,313,0,+0.98642
62,314,0,+0.98642
62,315,0,+0.98642
62,316,0,+0.98642
62,317,0,+0.98642
62,318,0,+0.98642
62,319,0,+0.98642
62,320,0,+0.98642
62,321,0,+0.98818
62,322,0,+0.98818
62,323,0,+0.98818
62,324,0,+0.98818
62,325,0,+0.98818
62,326,0,+0.98818
62,327,0,+0.98818
62,328,0,+0.98818
62,329,0,+0.98818
62,330,0,+0.98818
62,331,0,+0.98656
62,332,0,+0.98656
62,333,0,+0.98656
62,334,0,+0.98656
62,335,0,+0.98656
62,336,0,+0.98656
62,337,0,+0.98656
62,338,0,+0.98656
62,339,0,+0.98656
62,340,0,+0.98656
62,341,0,+0.98060
62,342,0,+0.98060
62,343,0,+0.98060
62,344,0,+0.98060
62,345,0,+0.98060
62,346,0,+0.98060
62,347,0,+0.98060
62,348,0,+0.98060
62,349,0,+0.98060
62,350,0,+0.98060
62,351,0,+0.98398
62,352,0,+0.98398
62,353,0,+0.98398
62,354,0,+0.98398
62,355,0,+0.98398
62,356,0,+0.98398
62,357,0,+0.98398
62,358,0,+0.98398
62,359,0,+0.98398
62,360,0,+0.98398
63,1,0,+0.97586
63,2,0,+0.97586
63,3,0,+0.97586
63,4,0,+0.97586
63,5,0,+0.97586
63,6,0,+0.97586
63,7,0,+0.97586
63,8,0,+0.97586
63,9,0,+0.97586
63,10,0,+0.97586
63,11,0,+0.98696
63,12,0,+0.98696
63,13,0,+0.98696
63,14,0,+0.98696
63,15,0,+0.98696
63,16,0,+0.98696
63,17,0,+0.98696
63,18,0,+0.98696
63,19,0,+0.98696
63,20,0,+0.98696
63,21,0,+0.99321
63,22,0,+0.99321
63,23,0,+0.99321
63,24,0,+0.99321
63,25,0,+0.99321
63,26,0,+0.99321
63,27,0,+0.99321
63,28,0,+0.99321
63,29,0,+0.99321
63,30,0,+0.99321
63,31,0,+0.98518
63,32,0,+0.98518
63,33,0,+0.98518
63,34,0,+0.98518
63,35,0,+0.98518
63,36,0,+0.98518
63,37,0,+0.98518
63,38,0,+0.98518
63,39,0,+0.98518
63,40,0,+0.98518
63,41,0,+0.98126
63,42,0,+0.98126
63,43,0,+0.98126
63,44,0,+0.98126
63,45,0,+0.98126
63,46,0,+0.98126
63,47,0,+0.98126
63,48,0,+0.98126
63,49,0,+0.98126
63,50,0,+0.98126
63,51,0,+0.98512
63,52,0,+0.98512
63,53,0,+0.98512
63,54,0,+0.98512
63,55,0,+0.98512
63,56,0,+0.98512
63,57,0,+0.98512
63,58,0,+0.98512
63,59,0,+0.98512
63,60,0,+0.98512
63,61,0,+0.98675
63,62,0,+0.98675
63,63,0,+0.98675
63,64,0,+0.98675
63,65,0,+0.98675
63,66,0,+0.98675
63,67,0,+0.98675
63,68,0,+0.98675
63,69,0,+0.98675
63,70,0,+0.98675
63,71,0,+0.98110
63,72,0,+0.98110
63,73,0,+0.98110
63,74,0,+0.98110
63,75,0,+0.98110
63,76,0,+0.98110
63,77,0,+0.98110
63,78,0,+0.98110
63,79,0,+0.98110
63,80,0,+0.98110
63,81,0,+0.98993
63,82,0,+0.98993
63,83,0,+0.98993
63,84,0,+0.98993
63,85,0,+0.98993
63,86,0,+0.98993
63,87,0,+0.98993
63,88,0,+0.98993
63,89,0,+0.98993
63,90,0,+0.98993
63,91,0,+0.98949
63,92,0,+0.98949
63,93,0,+0.98949
63,94,0,+0.98949
63,95,0,+0.98949
63,96,0,+0.98949
63,97,0,+0.98949
63,98,0,+0.98949
63,99,0,+0.98949
63,100,0,+0.98949
63,101,0,+0.98587
63,102,0,+0.98587
63,103,0,+0.98587
63,104,0,+0.98587
63,105,0,+0.98587
63,106,0,+0.98587
63,107,0,+0.98587
63,108,0,+0.98587
63,109,0,+0.98587
63,110,0,+0.98587
63,111,0,+0.98921
63,112,0,+0.98921
63,113,0,+0.98921
63,114,0,+0.98921
63,115,0,+0.98921
63,116,0,+0.98921
63,117,0,+0.98921
63,118,0,+0.98921
63,119,0,+0.98921
63,120,0,+0.98921
63,121,0,+0.97470
63,122,0,+0.97470
63,123,0,+0.97470
63,124,0,+0.97470
63,125,0,+0.97470
63,126,0,+0.97470
63,127,0,+0.97470
63,128,0,+0.97470
63,129,0,+0.97470
63,130,0,+0.97470
63,131,0,+0.98143
63,132,0,+0.98143
63,133,0,+0.98143
63,134,0,+0.98143
63,135,0,+0.98143
63,136,0,+0.98143
63,137,0,+0.98143
63,138,0,+0.98143
63,139,0,+0.98143
63,140,0,+0.98143
63,141,0,+0.99055
63,142,0,+0.99055
63,143,0,+0.99055
63,144,0,+0.99055
63,145,0,+0.99055
63,146,0,+0.99055
63,147,0,+0.99055
63,148,0,+0.99055
63,149,0,+0.99055
63,150,0,+0.99055
63,151,0,+0.98297
63,152,0,+0.98297
63,153,0,+0.98297
63,154,0,+0.98297
63,155,0,+0.98297
63,156,0,+0.98297
63,157,0,+0.98297
63,158,0,+0.98297
63,159,0,+0.98297
63,160,0,+0.98297
63,161,0,+0.97897
63,162,0,+0.97897
63,163,0,+0.97897
63,164,0,+0.97897
63,165,0,+0.97897
63,166,0,+0.97897
63,167,0,+0.97897
63,168,0,+0.97897
63,169,0,+0.97897
63,170,0,+0.97897
63,171,0,+0.97791
63,172,0,+0.97791
63,173,0,+0.97791
63,174,0,+0.97791
63,175,0,+0.97791
63,176,0,+0.97791
63,177,0,+0.97791
63,178,0,+0.97791
63,179,0,+0.97791
63,180,0,+0.97791
63,181,0,+0.98905
63,182,0,+0.98905
63,183,0,+0.98905
63,184,0,+0.98905
63,185,0,+0.98905
63,186,0,+0.98905
63,187,0,+0.98905
63,188,0,+0.98905
63,189,0,+0.98905
63,190,0,+0.98905
63,191,0,+0.98446
63,192,0,+0.98446
63,193,0,+0.98446
63,194,0,+0.98446
63,195,0,+0.98446
63,196,0,+0.98446
63,197,0,+0.98446
63,198,0,+0.98446
63,199,0,+0.98446
63,200,0,+0.98446
63,201,0,+0.99524
63,202,0,+0.99524
63,203,0,+0.99524
63,204,0,+0.99524
63,205,0,+0.99524
63,206,0,+0.99524
63,207,0,+0.99524
63,208,0,+0.99524
63,209,0,+0.99524
63,210,0,+0.99524
63,211,0,+0.99292
63,212,0,+0.99292
63,213,0,+0.99292
63,214,0,+0.99292
63,215,0,+0.99292
63,216,0,+0.99292
63,217,0,+0.99292
63,218,0,+0.99292
63,219,0,+0.99292
63,220,0,+0.99292
63,221,0,+0.98024
63,222,0,+0.98024
63,223,0,+0.98024
63,224,0,+0.98024
63,225,0,+0.98024
63,226,0,+0.98024
63,227,0,+0.98024
63,228,0,+0.98024
63,229,0,+0.98024
63,230,0,+0.98024
63,231,0,+0.97874
63,232,0,+0.97874
63,233,0,+0.97874
63,234,0,+0.97874
63,235,0,+0.97874
63,236,0,+0.97874
63,237,0,+0.97874
63,238,0,+0.97874
63,239,0,+0.97874
63,240,0,+0.97874
63,241,0,+0.97791
63,242,0,+0.97791
63,243,0,+0.97791
63,244,0,+0.97791
63,245,0,+0.97791
63,246,0,+0.97791
63,247,0,+0.97791
63,248,0,+0.97791
63,249,0,+0.97791
63,250,0,+0.97791
63,251,0,+0.98011
63,252,0,+0.98011
63,253,0,+0.98011
63,254,0,+0.98011
63,255,0,+0.98011
63,256,0,+0.98011
63,257,0,+0.98011
63,258,0,+0.98011
63,259,0,+0.98011
63,260,0,+0.98011
63,261,0,+0.96704
63,262,0,+0.96704
63,263,0,+0.96704
63,264,0,+0.96704
63,265,0,+0.96704
63,266,0,+0.96704
63,267,0,+0.96704
63,268,0,+0.96704
63,269,0,+0.96704
63,270,0,+0.96704
63,271,0,+0.97446
63,272,0,+0.97446
63,273,0,+0.97446
63,274,0,+0.97446
63,275,0,+0.97446
63,276,0,+0.97446
63,277,0,+0.97446
63,278,0,+0.97446
63,279,0,+0.97446
63,280,0,+0.97446
63,281,0,+0.98696
63,282,0,+0.98696
63,283,0,+0.98696
63,284,0,+0.98696
63,285,0,+0.98696
63,286,0,+0.98696
63,287,0,+0.98696
63,288,0,+0.98696
63,289,0,+0.98696
63,290,0,+0.98696
63,291,0,+0.98539
63,292,0,+0.98539
63,293,0,+0.98539
63,294,0,+0.98539
63,295,0,+0.98539
63,296,0,+0.98539
63,297,0,+0.98539
63,298,0,+0.98539
63,299,0,+0.98539
63,300,0,+0.98539
63,301,0,+0.97774
63,302,0,+0.97774
63,303,0,+0.97774
63,304,0,+0.97774
63,305,0,+0.97774
63,306,0,+0.97774
63,307,0,+0.97774
63,308,0,+0.97774
63,309,0,+0.97774
63,310,0,+0.97774
63,311,0,+0.98403
63,312,0,+0.98403
63,313,0,+0.98403
63,314,0,+0.98403
63,315,0,+0.98403
63,316,0,+0.98403
63,317,0,+0.98403
63,318,0,+0.98403
63,319,0,+0.98403
63,320,0,+0.98403
63,321,0,+0.98578
63,322,0,+0.98578
63,323,0,+0.98578
63,324,0,+0.98578
63,325,0,+0.98578
63,326,0,+0.98578
63,327,0,+0.98578
63,328,0,+0.98578
63,329,0,+0.98578
63,330,0,+0.98578
63,331,0,+0.98417
63,332,0,+0.98417
63,333,0,+0.98417
63,334,0,+0.98417
63,335,0,+0.98417
63,336,0,+0.98417
63,337,0,+0.98417
63,338,0,+0.98417
63,339,0,+0.98417
63,340,0,+0.98417
63,341,0,+0.97822
63,342,0,+0.97822
63,343,0,+0.97822
63,344,0,+0.97822
63,345,0,+0.97822
63,346,0,+0.97822
63,347,0,+0.97822
63,348,0,+0.97822
63,349,0,+0.97822
63,350,0,+0.97822
63,351,0,+0.98160
63,352,0,+0.98160
63,353,0,+0.98160
63,354,0,+0.98160
63,355,0,+0.98160
63,356,0,+0.98160
63,357,0,+0.98160
63,358,0,+0.98160
63,359,0,+0.98160
63,360,0,+0.98160
64,1,0,+0.98166
64,2,0,+0.98166
64,3,0,+0.98166
64,4,0,+0.98166
64,5,0,+0.98166
64,6,0,+0.98166
64,7,0,+0.98166
64,8,0,+0.98166
64,9,0,+0.98166
64,10,0,+0.98166
64,11,0,+0.99282
64,12,0,+0.99282
64,13,0,+0.99282
64,14,0,+0.99282
64,15,0,+0.99282
64,16,0,+0.99282
64,17,0,+0.99282
64,18,0,+0.99282
64,19,0,+0.99282
64,20,0,+0.99282
64,21,0,+0.99910
64,22,0,+0.99910
64,23,0,+0.99910
64,24,0,+0.99910
64,25,0,+0.99910
64,26,0,+0.99910
64,27,0,+0.99910
64,28,0,+0.99910
64,29,0,+0.99910
64,30,0,+0.99910
64,31,0,+0.99103
64,32,0,+0.99103
64,33,0,+0.99103
64,34,0,+0.99103
64,35,0,+0.99103
64,36,0,+0.99103
64,37,0,+0.99103
64,38,0,+0.99103
64,39,0,+0.99103
64,40,0,+0.99103
64,41,0,+0.98708
64,42,0,+0.98708
64,43,0,+0.98708
64,44,0,+0.98708
64,45,0,+0.98708
64,46,0,+0.98708
64,47,0,+0.98708
64,48,0,+0.98708
64,49,0,+0.98708
64,50,0,+0.98708
64,51,0,+0.99096
64,52,0,+0.99096
64,53,0,+0.99096
64,54,0,+0.99096
64,55,0,+0.99096
64,56,0,+0.99096
64,57,0,+0.99096
64,58,0,+0.99096
64,59,0,+0.99096
64,60,0,+0.99096
64,61,0,+0.99261
64,62,0,+0.99261
64,63,0,+0.99261
64,64,0,+0.99261
64,65,0,+0.99261
64,66,0,+0.99261
64,67,0,+0.99261
64,68,0,+0.99261
64,69,0,+0.99261
64,70,0,+0.99261
64,71,0,+0.98692
64,72,0,+0.98692
64,73,0,+0.98692
64,74,0,+0.98692
64,75,0,+0.98692
64,76,0,+0.98692
64,77,0,+0.98692
64,78,0,+0.98692
64,79,0,+0.98692
64,80,0,+0.98692
64,81,0,+0.99580
64,82,0,+0.99580
64,83,0,+0.99580
64,84,0,+0.99580
64,85,0,+0.99580
64,86,0,+0.99580
64,87,0,+0.99580
64,88,0,+0.99580
64,89,0,+0.99580
64,90,0,+0.99580
64,91,0,+0.99536
64,92,0,+0.99536
64,93,0,+0.99536
64,94,0,+0.99536
64,95,0,+0.99536
64,96,0,+0.99536
64,97,0,+0.99536
64,98,0,+0.99536
64,99,0,+0.99536
64,100,0,+0.99536
64,101,0,+0.99172
64,102,0,+0.99172
64,103,0,+0.99172
64,104,0,+0.99172
64,105,0,+0.99172
64,106,0,+0.99172
64,107,0,+0.99172
64,108,0,+0.99172
64,109,0,+0.99172
64,110,0,+0.99172
64,111,0,+0.99508
64,112,0,+0.99508
64,113,0,+0.99508
64,114,0,+0.99508
64,115,0,+0.99508
64,116,0,+0.99508
64,117,0,+0.99508
64,118,0,+0.99508
64,119,0,+0.99508
64,120,0,+0.99508
64,121,0,+0.98049
64,122,0,+0.98049
64,123,0,+0.98049
64,124,0,+0.98049
64,125,0,+0.98049
64,126,0,+0.98049
64,127,0,+0.98049
64,128,0,+0.98049
64,129,0,+0.98049
64,130,0,+0.98049
64,131,0,+0.98725
64,132,0,+0.98725
64,133,0,+0.98725
64,134,0,+0.98725
64,135,0,+0.98725
64,136,0,+0.98725
64,137,0,+0.98725
64,138,0,+0.98725
64,139,0,+0.98725
64,140,0,+0.98725
64,141,0,+0.99643
64,142,0,+0.99643
64,143,0,+0.99643
64,144,0,+0.99643
64,145,0,+0.99643
64,146,0,+0.99643
64,147,0,+0.99643
64,148,0,+0.99643
64,149,0,+0.99643
64,150,0,+0.99643
64,151,0,+0.98880
64,152,0,+0.98880
64,153,0,+0.98880
64,154,0,+0.98880
64,155,0,+0.98880
64,156,0,+0.98880
64,157,0,+0.98880
64,158,0,+0.98880
64,159,0,+0.98880
64,160,0,+0.98880
64,161,0,+0.98478
64,162,0,+0.98478
64,163,0,+0.98478
64,164,0,+0.98478
64,165,0,+0.98478
64,166,0,+0.98478
64,167,0,+0.98478
64,168,0,+0.98478
64,169,0,+0.98478
64,170,0,+0.98478
64,171,0,+0.98371
64,172,0,+0.98371
64,173,0,+0.98371
64,174,0,+0.98371
64,175,0,+0.98371
64,176,0,+0.98371
64,177,0,+0.98371
64,178,0,+0.98371
64,179,0,+0.98371
64,180,0,+0.98371
64,181,0,+0.99492
64,182,0,+0.99492
64,183,0,+0.99492
64,184,0,+0.99492
64,185,0,+0.99492
64,186,0,+0.99492
64,187,0,+0.99492
64,188,0,+0.99492
64,189,0,+0.99492
64,190,0,+0.99492
64,191,0,+0.99030
64,192,0,+0.99030
64,193,0,+0.99030
64,194,0,+0.99030
64,195,0,+0.99030
64,196,0,+0.99030
64,197,0,+0.99030
64,198,0,+0.99030
64,199,0,+0.99030
64,200,0,+0.99030
64,201,0,+1.00115
64,202,0,+1.00115
64,203,0,+1.00115
64,204,0,+1.00115
64,205,0,+1.00115
64,206,0,+1.00115
64,207,0,+1.00115
64,208,0,+1.00115
64,209,0,+1.00115
64,210,0,+1.00115
64,211,0,+0.99881
64,212,0,+0.99881
64,213,0,+0.99881
64,214,0,+0.99881
64,215,0,+0.99881
64,216,0,+0.99881
64,217,0,+0.99881
64,218,0,+0.99881
64,219,0,+0.99881
64,220,0,+0.99881
64,221,0,+0.98606
64,222,0,+0.98606
64,223,0,+0.98606
64,224,0,+0.98606
64,225,0,+0.98606
64,226,0,+0.98606
64,227,0,+0.98606
64,228,0,+0.98606
64,229,0,+0.98606
64,230,0,+0.98606
64,231,0,+0.98455
64,232,0,+0.98455
64,233,0,+0.98455
64,234,0,+0.98455
64,235,0,+0.98455
64,236,0,+0.98455
64,237,0,+0.98455
64,238,0,+0.98455
64,239,0,+0.98455
64,240,0,+0.98455
64,241,0,+0.98372
64,242,0,+0.98372
64,243,0,+0.98372
64,244,0,+0.98372
64,245,0,+0.98372
64,246,0,+0.98372
64,247,0,+0.98372
64,248,0,+0.98372
64,249,0,+0.98372
64,250,0,+0.98372
64,251,0,+0.98593
64,252,0,+0.98593
64,253,0,+0.98593
64,254,0,+0.98593
64,255,0,+0.98593
64,256,0,+0.98593
64,257,0,+0.98593
64,258,0,+0.98593
64,259,0,+0.98593
64,260,0,+0.98593
64,261,0,+0.97277
64,262,0,+0.97277
64,263,0,+0.97277
64,264,0,+0.97277
64,265,0,+0.97277
64,266,0,+0.97277
64,267,0,+0.97277
64,268,0,+0.97277
64,269,0,+0.97277
64,270,0,+0.97277
64,271,0,+0.98024
64,272,0,+0.98024
64,273,0,+0.98024
64,274,0,+0.98024
64,275,0,+0.98024
64,276,0,+0.98024
64,277,0,+0.98024
64,278,0,+0.98024
64,279,0,+0.98024
64,280,0,+0.98024
64,281,0,+0.99281
64,282,0,+0.99281
64,283,0,+0.99281
64,284,0,+0.99281
64,285,0,+0.99281
64,286,0,+0.99281
64,287,0,+0.99281
64,288,0,+0.99281
64,289,0,+0.99281
64,290,0,+0.99281
64,291,0,+0.99124
64,292,0,+0.99124
64,293,0,+0.99124
64,294,0,+0.99124
64,295,0,+0.99124
64,296,0,+0.99124
64,297,0,+0.99124
64,298,0,+0.99124
64,299,0,+0.99124
64,300,0,+0.99124
64,301,0,+0.98354
64,302,0,+0.98354
64,303,0,+0.98354
64,304,0,+0.98354
64,305,0,+0.98354
64,306,0,+0.98354
64,307,0,+0.98354
64,308,0,+0.98354
64,309,0,+0.98354
64,310,0,+0.98354
64,311,0,+0.98987
64,312,0,+0.98987
64,313,0,+0.98987
64,314,0,+0.98987
64,315,0,+0.98987
64,316,0,+0.98987
64,317,0,+0.98987
64,318,0,+0.98987
64,319,0,+0.98987
64,320,0,+0.98987
64,321,0,+0.99163
64,322,0,+0.99163
64,323,0,+0.99163
64,324,0,+0.99163
64,325,0,+0.99163
64,326,0,+0.99163
64,327,0,+0.99163
64,328,0,+0.99163
64,329,0,+0.99163
64,330,0,+0.99163
64,331,0,+0.99001
64,332,0,+0.99001
64,333,0,+0.99001
64,334,0,+0.99001
64,335,0,+0.99001
64,336,0,+0.99001
64,337,0,+0.99001
64,338,0,+0.99001
64,339,0,+0.99001
64,340,0,+0.99001
64,341,0,+0.98403
64,342,0,+0.98403
64,343,0,+0.98403
64,344,0,+0.98403
64,345,0,+0.98403
64,346,0,+0.98403
64,347,0,+0.98403
64,348,0,+0.98403
64,349,0,+0.98403
64,350,0,+0.98403
64,351,0,+0.98742
64,352,0,+0.98742
64,353,0,+0.98742
64,354,0,+0.98742
64,355,0,+0.98742
64,356,0,+0.98742
64,357,0,+0.98742
64,358,0,+0.98742
64,359,0,+0.98742
64,360,0,+0.98742
65,1,0,+0.98765
65,2,0,+0.98765
65,3,0,+0.98765
65,4,0,+0.98765
65,5,0,+0.98765
65,6,0,+0.98765
65,7,0,+0.98765
65,8,0,+0.98765
65,9,0,+0.98765
65,10,0,+0.98765
65,11,0,+0.99889
65,12,0,+0.99889
65,13,0,+0.99889
65,14,0,+0.99889
65,15,0,+0.99889
65,16,0,+0.99889
65,17,0,+0.99889
65,18,0,+0.99889
65,19,0,+0.99889
