ieta_,iphi_,iz_,coeff_
75,335,0,1.05218
75,336,0,1.05371
75,337,0,1.02219
75,338,0,1.17071
75,339,0,1.03860
75,340,0,1.20328
75,341,0,0.97898
75,342,0,0.97898
75,343,0,0.97898
75,344,0,0.97898
75,345,0,0.97898
75,346,0,1.11236
75,347,0,1.11479
75,348,0,1.00222
75,349,0,1.02913
75,350,0,1.01986
75,351,0,1.02142
75,352,0,1.06496
75,353,0,0.98318
75,354,0,0.96760
75,355,0,1.01566
75,356,0,1.03573
75,357,0,1.00438
75,358,0,1.04243
75,359,0,1.02003
75,360,0,1.06539
76,1,0,1.05599
76,2,0,1.22033
76,3,0,1.00332
76,4,0,1.01925
76,5,0,1.08145
76,6,0,0.91853
76,7,0,1.05078
76,8,0,1.08353
76,9,0,1.16160
76,10,0,1.20198
76,11,0,1.05313
76,12,0,1.05017
76,13,0,1.41367
76,14,0,1.06718
76,15,0,1.06901
76,16,0,1.03660
76,17,0,1.05176
76,18,0,1.12758
76,19,0,0.98607
76,20,0,1.07415
76,21,0,0.86603
76,22,0,0.84936
76,23,0,0.84745
76,24,0,0.92436
76,25,0,0.91050
76,26,0,0.86194
76,27,0,0.92636
76,28,0,0.85123
76,29,0,0.86083
76,30,0,0.86728
76,31,0,0.86998
76,32,0,0.84042
76,33,0,0.86362
76,34,0,0.77003
76,35,0,0.90508
76,36,0,0.83632
76,37,0,0.92868
76,38,0,0.85587
76,39,0,0.76813
76,40,0,1.06530
76,41,0,1.07580
76,42,0,0.92179
76,43,0,1.05590
76,44,0,1.01937
76,45,0,1.15184
76,46,0,1.04940
76,47,0,1.09216
76,48,0,1.10956
76,49,0,1.03985
76,50,0,1.03503
76,51,0,0.99879
76,52,0,0.97666
76,53,0,1.07303
76,54,0,1.10437
76,55,0,1.02853
76,56,0,1.08102
76,57,0,1.20697
76,58,0,1.01116
76,59,0,1.08274
76,60,0,0.98250
76,61,0,1.05870
76,62,0,1.46732
76,63,0,1.33705
76,64,0,1.04742
76,65,0,1.15867
76,66,0,1.14860
76,67,0,1.29085
76,68,0,1.05573
76,69,0,1.04227
76,70,0,1.00083
76,71,0,1.25459
76,72,0,1.23807
76,73,0,1.13430
76,74,0,1.10671
76,75,0,1.18273
76,76,0,1.09034
76,77,0,1.18015
76,78,0,1.04163
76,79,0,1.22948
76,80,0,1.14397
76,81,0,1.08994
76,82,0,1.13636
76,83,0,1.08626
76,84,0,1.09693
76,85,0,1.10741
76,86,0,1.04952
76,87,0,1.17696
76,88,0,1.21780
76,89,0,1.05167
76,90,0,0.98645
76,91,0,1.09818
76,92,0,1.00748
76,93,0,1.15732
76,94,0,1.04153
76,95,0,1.04261
76,96,0,1.03673
76,97,0,1.02422
76,98,0,1.06787
76,99,0,1.26595
76,100,0,1.03313
76,101,0,1.02882
76,102,0,1.06531
76,103,0,0.98667
76,104,0,0.94676
76,105,0,0.93492
76,106,0,0.93141
76,107,0,1.31442
76,108,0,1.14463
76,109,0,0.99331
76,110,0,1.06997
76,111,0,1.05742
76,112,0,1.02831
76,113,0,1.14544
76,114,0,1.02100
76,115,0,1.00556
76,116,0,1.09569
76,117,0,1.12929
76,118,0,1.12532
76,119,0,1.05588
76,120,0,1.06739
76,121,0,0.86876
76,122,0,0.75379
76,123,0,0.79032
76,124,0,0.79617
76,125,0,0.87955
76,126,0,1.03780
76,127,0,0.75515
76,128,0,0.87658
76,129,0,0.95510
76,130,0,0.94924
76,131,0,1.00732
76,132,0,0.89299
76,133,0,0.89912
76,134,0,0.89288
76,135,0,0.90457
76,136,0,0.83076
76,137,0,1.03543
76,138,0,0.86940
76,139,0,1.10351
76,140,0,0.78663
76,141,0,1.03362
76,142,0,0.99081
76,143,0,1.01086
76,144,0,0.97961
76,145,0,0.99115
76,146,0,0.93592
76,147,0,1.05478
76,148,0,0.97625
76,149,0,0.95521
76,150,0,0.95434
76,151,0,1.15770
76,152,0,1.08418
76,153,0,1.01692
76,154,0,1.03219
76,155,0,0.94928
76,156,0,0.99011
76,157,0,1.00343
76,158,0,0.93815
76,159,0,0.97068
76,160,0,0.95910
76,161,0,0.98735
76,162,0,0.96407
76,163,0,0.95938
76,164,0,0.94751
76,165,0,1.01434
76,166,0,0.97301
76,167,0,0.96509
76,168,0,0.96372
76,169,0,0.98898
76,170,0,0.96761
76,171,0,1.04022
76,172,0,1.07831
76,173,0,1.04314
76,174,0,1.13903
76,175,0,1.12890
76,176,0,1.10221
76,177,0,1.23982
76,178,0,1.19197
76,179,0,1.19416
76,180,0,1.10952
76,181,0,1.11242
76,182,0,1.00932
76,183,0,1.12376
76,184,0,0.88594
76,185,0,1.12013
76,186,0,1.04311
76,187,0,1.11289
76,188,0,1.04569
76,189,0,1.00396
76,190,0,1.04315
76,191,0,0.97759
76,192,0,0.97949
76,193,0,0.98387
76,194,0,1.02116
76,195,0,1.04534
76,196,0,1.03651
76,197,0,1.06648
76,198,0,0.96775
76,199,0,1.01476
76,200,0,1.00579
76,201,0,1.05871
76,202,0,1.07288
76,203,0,1.01142
76,204,0,1.01015
76,205,0,1.10256
76,206,0,1.29500
76,207,0,1.03264
76,208,0,1.16183
76,209,0,1.04708
76,210,0,1.07998
76,211,0,1.26882
76,212,0,1.11788
76,213,0,1.02906
76,214,0,1.10003
76,215,0,1.10492
76,216,0,1.11354
76,217,0,1.05435
76,218,0,1.07710
76,219,0,1.15816
76,220,0,1.29092
76,221,0,0.88264
76,222,0,0.86987
76,223,0,1.03419
76,224,0,0.97913
76,225,0,1.03971
76,226,0,0.92851
76,227,0,1.06126
76,228,0,0.87078
76,229,0,1.06761
76,230,0,0.85345
76,231,0,1.00461
76,232,0,0.99590
76,233,0,0.87628
76,234,0,0.75274
76,235,0,0.80866
76,236,0,0.77972
76,237,0,0.79871
76,238,0,0.98945
76,239,0,0.96937
76,240,0,0.95178
76,241,0,1.03415
76,242,0,1.03812
76,243,0,1.03048
76,244,0,1.08274
76,245,0,1.02435
76,246,0,0.85747
76,247,0,1.04286
76,248,0,0.96697
76,249,0,1.01815
76,250,0,0.98440
76,251,0,1.07222
76,252,0,1.02649
76,253,0,1.05322
76,254,0,1.03834
76,255,0,1.05862
76,256,0,1.02394
76,257,0,1.13443
76,258,0,1.08165
76,259,0,1.12798
76,260,0,1.00700
76,261,0,0.86450
76,262,0,0.80736
76,263,0,0.88811
76,264,0,0.84467
76,265,0,0.81863
76,266,0,0.87084
76,267,0,0.85192
76,268,0,0.88361
76,269,0,0.88420
76,270,0,0.85845
76,271,0,0.82883
76,272,0,0.82844
76,273,0,0.99907
76,274,0,0.87861
76,275,0,0.87151
76,276,0,1.02998
76,277,0,0.92968
76,278,0,0.91170
76,279,0,0.92029
76,280,0,1.08808
76,281,0,0.93365
76,282,0,0.82361
76,283,0,0.82044
76,284,0,0.83005
76,285,0,0.84471
76,286,0,0.89312
76,287,0,0.88188
76,288,0,0.81527
76,289,0,0.81745
76,290,0,0.96562
76,291,0,0.91413
76,292,0,0.89727
76,293,0,0.86997
76,294,0,0.85729
76,295,0,0.87019
76,296,0,0.80886
76,297,0,0.86750
76,298,0,0.83586
76,299,0,1.10543
76,300,0,0.87772
76,301,0,0.89856
76,302,0,0.86202
76,303,0,0.90888
76,304,0,1.01435
76,305,0,0.86499
76,306,0,0.93307
76,307,0,0.88296
76,308,0,1.05994
76,309,0,0.90889
76,310,0,0.94631
76,311,0,0.82157
76,312,0,0.92638
76,313,0,0.91000
76,314,0,0.81188
76,315,0,0.92793
76,316,0,0.83647
76,317,0,0.85811
76,318,0,0.84157
76,319,0,0.99801
76,320,0,1.05407
76,321,0,1.06477
76,322,0,1.12524
76,323,0,1.03078
76,324,0,1.05270
76,325,0,1.05880
76,326,0,1.02706
76,327,0,1.02212
76,328,0,1.05546
76,329,0,1.05608
76,330,0,0.96287
76,331,0,1.01011
76,332,0,0.99612
76,333,0,0.98525
76,334,0,1.08706
76,335,0,1.04633
76,336,0,1.01872
76,337,0,1.08110
76,338,0,1.09062
76,339,0,1.13186
76,340,0,1.11014
76,341,0,1.13832
76,342,0,1.00370
76,343,0,1.04971
76,344,0,1.06629
76,345,0,1.15060
76,346,0,0.91293
76,347,0,0.95825
76,348,0,1.08278
76,349,0,1.29299
76,350,0,0.94395
76,351,0,0.97564
76,352,0,0.99333
76,353,0,0.95522
76,354,0,0.93890
76,355,0,1.03760
76,356,0,1.08857
76,357,0,1.10294
76,358,0,1.02387
76,359,0,0.95583
76,360,0,1.02741
77,1,0,1.03555
77,2,0,1.03390
77,3,0,0.99756
77,4,0,1.10438
77,5,0,0.89446
77,6,0,1.04561
77,7,0,0.98616
77,8,0,1.07223
77,9,0,0.97013
77,10,0,1.05239
77,11,0,0.99969
77,12,0,1.23314
77,13,0,1.01573
77,14,0,1.07065
77,15,0,1.00474
77,16,0,0.92194
77,17,0,1.07896
77,18,0,1.02779
77,19,0,1.04959
77,20,0,0.99452
77,21,0,0.79586
77,22,0,0.80169
77,23,0,0.95420
77,24,0,0.84364
77,25,0,0.87031
77,26,0,0.84653
77,27,0,0.95025
77,28,0,0.82615
77,29,0,0.88662
77,30,0,0.79948
77,31,0,0.84539
77,32,0,0.86229
77,33,0,0.82550
77,34,0,0.80486
77,35,0,0.88230
77,36,0,0.83659
77,37,0,0.87109
77,38,0,0.85482
77,39,0,1.21148
77,40,0,0.93527
77,41,0,0.98435
77,42,0,1.20763
77,43,0,1.01680
77,44,0,0.98971
77,45,0,1.04604
77,46,0,1.06120
77,47,0,0.96536
77,48,0,1.19592
77,49,0,1.02845
77,50,0,1.10553
77,51,0,1.02084
77,52,0,1.13052
77,53,0,0.87099
77,54,0,1.05622
77,55,0,1.06713
77,56,0,0.88438
77,57,0,1.08522
77,58,0,0.95525
77,59,0,1.05401
77,60,0,1.08416
77,61,0,0.99187
77,62,0,0.94587
77,63,0,1.05133
77,64,0,1.06159
77,65,0,1.08529
77,66,0,1.11008
77,67,0,1.15786
77,68,0,1.13206
77,69,0,1.08161
77,70,0,1.06394
77,71,0,1.22654
77,72,0,1.37986
77,73,0,1.20835
77,74,0,1.14834
77,75,0,1.18640
77,76,0,1.16243
77,77,0,1.23895
77,78,0,1.07605
77,79,0,1.25166
77,80,0,1.16145
77,81,0,1.03473
77,82,0,1.09537
77,83,0,1.18271
77,84,0,1.09087
77,85,0,1.07915
77,86,0,1.09233
77,87,0,1.16349
77,88,0,1.11820
77,89,0,1.05456
77,90,0,1.06952
77,91,0,1.05315
77,92,0,1.18612
77,93,0,1.09550
77,94,0,1.15433
77,95,0,1.02945
77,96,0,0.99229
77,97,0,1.15488
77,98,0,1.08668
77,99,0,1.20777
77,100,0,1.17980
77,101,0,1.05826
77,102,0,1.01490
77,103,0,1.01652
77,104,0,1.00504
77,105,0,1.14766
77,106,0,1.00217
77,107,0,1.15533
77,108,0,1.08744
77,109,0,0.95417
77,110,0,0.92404
77,111,0,1.13525
77,112,0,1.03304
77,113,0,1.29374
77,114,0,1.22758
77,115,0,0.98629
77,116,0,1.07181
77,117,0,1.18037
77,118,0,0.96869
77,119,0,1.05276
77,120,0,1.02594
77,121,0,0.82259
77,122,0,0.79053
77,123,0,0.83056
77,124,0,0.81177
77,125,0,0.80551
77,126,0,0.98471
77,127,0,0.76590
77,128,0,0.79651
77,129,0,0.98094
77,130,0,0.86222
77,131,0,0.87484
77,132,0,0.96503
77,133,0,0.83433
77,134,0,0.89936
77,135,0,0.86268
77,136,0,0.86768
77,137,0,0.91895
77,138,0,0.78536
77,139,0,1.03390
77,140,0,0.79947
77,141,0,0.95622
77,142,0,1.02259
77,143,0,0.90495
77,144,0,1.05941
77,145,0,0.94276
77,146,0,0.94025
77,147,0,0.93921
77,148,0,0.95110
77,149,0,1.05272
77,150,0,1.00835
77,151,0,0.95841
77,152,0,1.01993
77,153,0,1.02293
77,154,0,0.95484
77,155,0,0.91372
77,156,0,0.96495
77,157,0,0.94769
77,158,0,0.81688
77,159,0,1.06934
77,160,0,1.03346
77,161,0,1.08901
77,162,0,1.04104
77,163,0,1.01906
77,164,0,1.03974
77,165,0,0.99866
77,166,0,1.00517
77,167,0,1.04010
77,168,0,0.96739
77,169,0,0.94849
77,170,0,0.96614
77,171,0,1.03120
77,172,0,1.04336
77,173,0,1.02137
77,174,0,1.05705
77,175,0,1.08286
77,176,0,1.08605
77,177,0,1.27061
77,178,0,1.08735
77,179,0,1.07926
77,180,0,1.08643
77,181,0,1.11133
77,182,0,1.07730
77,183,0,1.02883
77,184,0,0.89381
77,185,0,1.04700
77,186,0,1.02599
77,187,0,1.10279
77,188,0,1.14019
77,189,0,1.08484
77,190,0,0.97081
77,191,0,0.96727
77,192,0,1.01068
77,193,0,0.98683
77,194,0,1.01471
77,195,0,0.98922
77,196,0,1.06860
77,197,0,1.11577
77,198,0,1.07040
77,199,0,0.90338
77,200,0,1.00855
77,201,0,1.03559
77,202,0,0.97523
77,203,0,0.97857
77,204,0,1.00928
77,205,0,1.02803
77,206,0,1.08698
77,207,0,1.18653
77,208,0,1.03531
77,209,0,0.94011
77,210,0,1.19737
77,211,0,1.06114
77,212,0,1.11466
77,213,0,1.03333
77,214,0,1.20957
77,215,0,1.08271
77,216,0,1.17773
77,217,0,0.97498
77,218,0,1.15014
77,219,0,1.12853
77,220,0,1.20103
77,221,0,0.87277
77,222,0,0.83496
77,223,0,0.95411
77,224,0,0.96457
77,225,0,0.91566
77,226,0,0.96800
77,227,0,0.96498
77,228,0,0.89081
77,229,0,0.99374
77,230,0,0.97301
77,231,0,0.99454
77,232,0,0.86806
77,233,0,0.92269
77,234,0,0.79568
77,235,0,1.20422
77,236,0,0.73615
77,237,0,0.75213
77,238,0,0.89665
77,239,0,0.86530
77,240,0,0.99553
77,241,0,0.99296
77,242,0,0.98241
77,243,0,0.95504
77,244,0,1.05887
77,245,0,0.93438
77,246,0,0.97112
77,247,0,1.07134
77,248,0,1.00123
77,249,0,1.01872
77,250,0,1.05363
77,251,0,1.10458
77,252,0,1.09418
77,253,0,1.05519
77,254,0,1.03329
77,255,0,1.01709
77,256,0,1.03132
77,257,0,1.02764
77,258,0,1.06022
77,259,0,1.02110
77,260,0,0.94826
77,261,0,0.88820
77,262,0,0.86801
77,263,0,0.93533
77,264,0,0.87896
77,265,0,0.77080
77,266,0,0.77742
77,267,0,0.83698
77,268,0,0.82158
77,269,0,0.75534
77,270,0,0.81603
77,271,0,0.84453
77,272,0,0.85209
77,273,0,0.84522
77,274,0,0.77095
77,275,0,0.90073
77,276,0,0.92121
77,277,0,0.91090
77,278,0,0.92222
77,279,0,0.86471
77,280,0,0.92941
77,281,0,0.88120
77,282,0,0.82157
77,283,0,0.84737
77,284,0,0.84121
77,285,0,0.79395
77,286,0,0.95109
77,287,0,0.79431
77,288,0,0.86579
77,289,0,0.91164
77,290,0,0.81551
77,291,0,0.92435
77,292,0,0.81325
77,293,0,0.88540
77,294,0,0.82551
77,295,0,0.87096
77,296,0,0.82751
77,297,0,1.00544
77,298,0,0.83974
77,299,0,1.07683
77,300,0,0.87847
77,301,0,0.84864
77,302,0,0.90497
77,303,0,0.85561
77,304,0,0.89601
77,305,0,0.80484
77,306,0,0.93645
77,307,0,0.85476
77,308,0,0.93185
77,309,0,0.87608
77,310,0,1.03285
77,311,0,0.84501
77,312,0,1.01181
77,313,0,0.86743
77,314,0,0.94983
77,315,0,0.92322
77,316,0,0.82480
77,317,0,0.82698
77,318,0,0.82239
77,319,0,0.94976
77,320,0,0.88375
77,321,0,0.98223
77,322,0,1.07360
77,323,0,1.03987
77,324,0,1.08574
77,325,0,1.01491
77,326,0,1.03599
77,327,0,0.93490
77,328,0,1.07703
77,329,0,1.09944
77,330,0,1.04120
77,331,0,1.05709
77,332,0,1.11087
77,333,0,1.02557
77,334,0,1.09070
77,335,0,1.01100
77,336,0,1.03126
77,337,0,1.03576
77,338,0,1.09645
77,339,0,1.13271
77,340,0,1.05906
77,341,0,1.03637
77,342,0,0.99670
77,343,0,1.05324
77,344,0,1.02828
77,345,0,1.12597
77,346,0,1.00747
77,347,0,1.04727
77,348,0,1.01348
77,349,0,1.00059
77,350,0,1.01717
77,351,0,1.06372
77,352,0,0.96593
77,353,0,0.97236
77,354,0,1.04956
77,355,0,1.12479
77,356,0,0.94355
77,357,0,1.01681
77,358,0,0.96487
77,359,0,0.99043
77,360,0,0.96849
78,1,0,1.03696
78,2,0,1.01429
78,3,0,1.02845
78,4,0,1.03380
78,5,0,1.07601
78,6,0,1.00067
78,7,0,1.03504
78,8,0,1.05431
78,9,0,1.02616
78,10,0,1.01886
78,11,0,1.02073
78,12,0,1.00606
78,13,0,1.15169
78,14,0,1.01116
78,15,0,0.97646
78,16,0,0.94565
78,17,0,1.29470
78,18,0,1.04276
78,19,0,1.16790
78,20,0,1.09787
78,21,0,0.79499
78,22,0,0.88839
78,23,0,0.81189
78,24,0,0.84785
78,25,0,0.86876
78,26,0,0.82638
78,27,0,0.80119
78,28,0,0.86635
78,29,0,0.81932
78,30,0,0.81693
78,31,0,0.84842
78,32,0,0.86291
78,33,0,0.79880
78,34,0,0.79035
78,35,0,0.91806
78,36,0,0.78122
78,37,0,0.82854
78,38,0,0.96639
78,39,0,0.71444
78,40,0,0.99896
78,41,0,1.06465
78,42,0,0.99180
78,43,0,1.02231
78,44,0,1.04291
78,45,0,1.10753
78,46,0,1.04573
78,47,0,1.10512
78,48,0,1.06643
78,49,0,1.04615
78,50,0,1.01923
78,51,0,0.95932
78,52,0,1.03027
78,53,0,1.07329
78,54,0,0.97995
78,55,0,1.05376
78,56,0,1.02823
78,57,0,1.08484
78,58,0,1.16233
78,59,0,1.10171
78,60,0,1.09288
78,61,0,1.10163
78,62,0,1.02858
78,63,0,1.11886
78,64,0,1.10525
78,65,0,1.01721
78,66,0,1.08951
78,67,0,1.29215
78,68,0,1.10022
78,69,0,1.23227
78,70,0,1.18304
78,71,0,1.24801
78,72,0,1.23256
78,73,0,1.17936
78,74,0,1.11096
78,75,0,1.07866
78,76,0,1.12253
78,77,0,1.17083
78,78,0,1.27035
78,79,0,1.28946
78,80,0,1.21691
78,81,0,1.09829
78,82,0,1.03777
78,83,0,1.04161
78,84,0,1.17725
78,85,0,1.11947
78,86,0,1.10538
78,87,0,1.13408
78,88,0,1.08224
78,89,0,1.07183
78,90,0,1.06584
78,91,0,0.97139
78,92,0,1.05774
78,93,0,0.96739
78,94,0,1.06360
78,95,0,1.03135
78,96,0,1.12261
78,97,0,1.12342
78,98,0,1.09735
78,99,0,1.24996
78,100,0,1.21496
78,101,0,1.13384
78,102,0,1.01989
78,103,0,1.08558
78,104,0,1.03154
78,105,0,1.07211
78,106,0,0.94908
78,107,0,1.08318
78,108,0,1.14056
78,109,0,1.05001
78,110,0,1.08264
78,111,0,1.07980
78,112,0,1.13342
78,113,0,1.07219
78,114,0,1.20382
78,115,0,1.01536
78,116,0,1.04041
78,117,0,1.03625
78,118,0,1.15962
78,119,0,1.07452
78,120,0,0.88926
78,121,0,1.02594
78,122,0,0.78071
78,123,0,0.80142
78,124,0,0.85293
78,125,0,0.75088
78,126,0,0.83055
78,127,0,0.78902
78,128,0,0.99605
78,129,0,0.98439
78,130,0,0.91309
78,131,0,0.88790
78,132,0,0.98201
78,133,0,0.88803
78,134,0,0.94486
78,135,0,0.83981
78,136,0,0.83260
78,137,0,0.85154
78,138,0,0.83362
78,139,0,0.84338
78,140,0,0.86419
78,141,0,1.07014
78,142,0,0.98932
78,143,0,0.96196
78,144,0,1.06625
78,145,0,1.05738
78,146,0,0.99462
78,147,0,1.02336
78,148,0,0.97511
78,149,0,1.05643
78,150,0,1.00502
78,151,0,1.01100
78,152,0,0.97461
78,153,0,0.96668
78,154,0,0.99613
78,155,0,0.99640
78,156,0,1.00301
78,157,0,0.88292
78,158,0,0.84011
78,159,0,0.95248
78,160,0,1.09629
78,161,0,0.98036
78,162,0,1.03240
78,163,0,1.03272
78,164,0,1.00479
78,165,0,1.01356
78,166,0,1.02474
78,167,0,1.14884
78,168,0,0.88950
78,169,0,1.02399
78,170,0,0.95433
78,171,0,1.10616
78,172,0,1.07083
78,173,0,1.01977
78,174,0,1.07388
78,175,0,1.08572
78,176,0,1.09541
78,177,0,1.04151
78,178,0,0.99513
78,179,0,1.17624
78,180,0,1.09380
78,181,0,1.17029
78,182,0,1.03323
78,183,0,1.02408
78,184,0,1.03861
78,185,0,1.09478
78,186,0,1.03494
78,187,0,1.10387
78,188,0,0.99354
78,189,0,1.11175
78,190,0,1.10848
78,191,0,0.98678
78,192,0,1.14771
78,193,0,0.99501
78,194,0,1.00958
78,195,0,1.00512
78,196,0,1.08099
78,197,0,1.02548
78,198,0,1.10688
78,199,0,0.87744
78,200,0,1.05035
78,201,0,1.06487
78,202,0,1.06791
78,203,0,0.99993
78,204,0,1.04952
78,205,0,0.97876
78,206,0,1.08649
78,207,0,1.15169
78,208,0,1.07322
78,209,0,1.02109
78,210,0,1.32852
78,211,0,1.14340
78,212,0,1.14556
78,213,0,1.08924
78,214,0,1.06354
78,215,0,1.20246
78,216,0,1.04710
78,217,0,1.30428
78,218,0,1.12219
78,219,0,1.16463
78,220,0,1.03016
78,221,0,0.84068
78,222,0,0.88007
78,223,0,1.00231
78,224,0,0.97033
78,225,0,1.02419
78,226,0,1.00335
78,227,0,1.01703
78,228,0,0.85868
78,229,0,1.00453
78,230,0,1.04523
78,231,0,0.92541
78,232,0,0.87499
78,233,0,0.90964
78,234,0,0.90695
78,235,0,0.80727
78,236,0,0.78718
78,237,0,0.85862
78,238,0,0.95412
78,239,0,0.96519
78,240,0,0.74388
78,241,0,0.93726
78,242,0,1.02008
78,243,0,0.95723
78,244,0,1.11141
78,245,0,0.99219
78,246,0,1.01975
78,247,0,1.03082
78,248,0,0.99180
78,249,0,1.04682
78,250,0,1.02137
78,251,0,1.04821
78,252,0,0.99723
78,253,0,0.98690
78,254,0,1.04682
78,255,0,1.01277
78,256,0,1.11237
78,257,0,0.99765
78,258,0,1.04858
78,259,0,1.00352
78,260,0,1.18446
78,261,0,0.82702
78,262,0,0.81863
78,263,0,0.82108
78,264,0,0.80633
78,265,0,0.79686
78,266,0,0.80205
78,267,0,0.89041
78,268,0,0.83917
78,269,0,0.84888
78,270,0,0.81167
78,271,0,0.81340
78,272,0,0.95228
78,273,0,0.90036
78,274,0,0.81783
78,275,0,0.84092
78,276,0,0.79590
78,277,0,0.86426
78,278,0,0.92497
78,279,0,1.08732
78,280,0,0.83226
78,281,0,0.85082
78,282,0,0.86875
78,283,0,0.81342
78,284,0,0.90812
78,285,0,0.87133
78,286,0,0.88449
78,287,0,0.84842
78,288,0,0.84614
78,289,0,0.81490
78,290,0,0.86583
78,291,0,0.94863
78,292,0,0.97628
78,293,0,0.82797
78,294,0,0.83076
78,295,0,0.83686
78,296,0,0.83539
78,297,0,0.83630
78,298,0,0.86865
78,299,0,0.82535
78,300,0,0.86455
78,301,0,0.92808
78,302,0,0.92846
78,303,0,0.86780
78,304,0,0.89646
78,305,0,0.85370
78,306,0,0.98579
78,307,0,0.86414
78,308,0,1.07857
78,309,0,0.92297
78,310,0,0.94086
78,311,0,0.89995
78,312,0,0.92392
78,313,0,0.87221
78,314,0,1.01179
78,315,0,0.91592
78,316,0,0.84875
78,317,0,0.81413
78,318,0,0.88307
78,319,0,0.91868
78,320,0,0.88272
78,321,0,1.11700
78,322,0,1.12080
78,323,0,1.05534
78,324,0,1.02967
78,325,0,1.04808
78,326,0,1.16640
78,327,0,1.02195
78,328,0,1.04375
78,329,0,1.00987
78,330,0,1.02596
78,331,0,1.05340
78,332,0,1.05152
78,333,0,0.98139
78,334,0,0.99936
78,335,0,1.04126
78,336,0,1.08445
78,337,0,1.12835
78,338,0,1.00942
78,339,0,1.10187
78,340,0,1.13846
78,341,0,0.98217
78,342,0,1.19999
78,343,0,1.06512
78,344,0,1.04094
78,345,0,1.02690
78,346,0,0.96821
78,347,0,1.00934
78,348,0,0.95562
78,349,0,0.92593
78,350,0,0.93821
78,351,0,1.00577
78,352,0,0.99844
78,353,0,1.08576
78,354,0,0.99973
78,355,0,0.92425
78,356,0,0.94596
78,357,0,0.99787
78,358,0,1.09830
78,359,0,1.01750
78,360,0,0.99644
79,1,0,0.99461
79,2,0,1.12702
79,3,0,0.93336
79,4,0,1.02436
79,5,0,1.10427
79,6,0,0.99267
79,7,0,1.06748
79,8,0,1.13494
79,9,0,1.03750
79,10,0,1.05000
79,11,0,1.13304
79,12,0,1.01199
79,13,0,1.07412
79,14,0,1.05087
79,15,0,1.02415
79,16,0,1.09222
79,17,0,1.06256
79,18,0,1.06560
79,19,0,1.02585
79,20,0,1.04672
79,21,0,0.84436
79,22,0,0.76497
79,23,0,0.84295
79,24,0,0.79057
79,25,0,0.81468
79,26,0,0.84223
79,27,0,0.83212
79,28,0,0.81156
79,29,0,0.87927
79,30,0,0.92722
79,31,0,0.86819
79,32,0,0.87704
79,33,0,0.89137
79,34,0,0.80622
79,35,0,0.88327
79,36,0,0.82723
79,37,0,0.82867
79,38,0,0.84187
79,39,0,0.87911
79,40,0,0.84841
79,41,0,1.15603
79,42,0,0.99703
79,43,0,1.06220
79,44,0,1.09079
79,45,0,1.10941
79,46,0,0.93241
79,47,0,0.96373
79,48,0,1.05482
79,49,0,0.96383
79,50,0,0.99203
79,51,0,1.00306
79,52,0,1.03750
79,53,0,1.06156
79,54,0,0.98753
79,55,0,1.04011
79,56,0,1.27896
79,57,0,0.96475
79,58,0,1.01029
79,59,0,1.02208
79,60,0,1.12023
79,61,0,1.15875
79,62,0,0.99762
79,63,0,1.11216
79,64,0,1.15786
79,65,0,1.20649
79,66,0,1.03889
79,67,0,1.08845
79,68,0,1.09107
79,69,0,1.03713
79,70,0,1.20904
79,71,0,1.28392
79,72,0,1.26419
79,73,0,1.15006
79,74,0,1.19765
79,75,0,1.21027
79,76,0,1.20561
79,77,0,1.03831
79,78,0,1.03155
79,79,0,1.07793
79,80,0,1.08062
79,81,0,1.06632
79,82,0,1.07245
79,83,0,1.07950
79,84,0,1.10306
79,85,0,1.07576
79,86,0,1.15770
79,87,0,1.09445
79,88,0,0.98932
79,89,0,1.08358
79,90,0,1.02266
79,91,0,1.08032
79,92,0,1.06711
79,93,0,1.00072
79,94,0,1.01980
79,95,0,1.01877
79,96,0,1.03352
79,97,0,1.09486
79,98,0,0.98206
79,99,0,1.19389
79,100,0,1.05387
79,101,0,1.03401
79,102,0,1.07536
79,103,0,1.09429
79,104,0,0.96203
79,105,0,0.93533
79,106,0,1.02835
79,107,0,0.97045
79,108,0,1.10234
79,109,0,1.02227
79,110,0,0.95066
79,111,0,1.05563
79,112,0,1.09846
79,113,0,1.13193
79,114,0,0.93266
79,115,0,1.08780
79,116,0,1.06955
79,117,0,1.04232
79,118,0,1.06464
79,119,0,1.13923
79,120,0,1.07715
79,121,0,1.00470
79,122,0,0.80361
79,123,0,0.75694
79,124,0,0.78848
79,125,0,0.82113
79,126,0,0.86334
79,127,0,0.79947
79,128,0,0.98431
79,129,0,1.05400
79,130,0,0.88989
79,131,0,0.85289
79,132,0,0.87211
79,133,0,0.88302
79,134,0,0.93024
79,135,0,0.84605
79,136,0,0.82524
79,137,0,0.83739
79,138,0,0.79349
79,139,0,1.02456
79,140,0,0.87644
79,141,0,1.03371
79,142,0,0.99378
79,143,0,1.04908
79,144,0,1.01444
79,145,0,0.94868
79,146,0,0.95718
79,147,0,1.08769
79,148,0,0.99132
79,149,0,1.03054
79,150,0,0.95713
79,151,0,1.00412
79,152,0,1.03927
79,153,0,1.07292
79,154,0,0.98590
79,155,0,1.02307
79,156,0,0.98033
79,157,0,0.92814
79,158,0,0.84239
79,159,0,0.89681
79,160,0,1.01352
79,161,0,1.01826
79,162,0,0.92965
79,163,0,0.96795
79,164,0,0.97266
79,165,0,0.97833
